secs,km,power_w,hr_bpm,alt_m,gradient_pct,phase
3607,22.542,223,150,298.2,-0.28,flat
3608,22.5511,219,151,298.2,-0.28,flat
3609,22.5596,205,150,298.2,-0.28,flat
3610,22.5681,192,151,298.2,-0.28,flat
3611,22.5767,199,150,298.2,-0.28,flat
3612,22.5852,180,150,298.2,-0.28,flat
3613,22.5936,194,150,298.0,-0.28,flat
3614,22.6022,202,151,298.0,-0.31,flat
3615,22.6108,203,151,298.0,-0.31,flat
3616,22.6193,220,151,298.0,-0.31,flat
3617,22.6279,234,151,298.0,-0.27,flat
3618,22.6362,227,150,297.8,-0.31,flat
3619,22.6448,247,151,297.8,-0.31,flat
3620,22.6532,255,151,297.8,-0.31,flat
3621,22.6617,244,151,297.8,-0.35,flat
3622,22.6703,256,151,297.8,-0.35,flat
3623,22.6787,259,151,297.6,-0.35,flat
3624,22.6872,212,151,297.6,-0.31,flat
3625,22.6957,211,151,297.6,-0.31,flat
3626,22.7041,210,152,297.6,-0.31,flat
3627,22.7124,213,152,297.4,-0.31,flat
3628,22.7207,227,152,297.4,-0.35,flat
3629,22.729,227,152,297.4,-0.35,flat
3630,22.7374,243,152,297.4,-0.35,flat
3631,22.7459,224,152,297.4,-0.35,flat
3632,22.7544,216,152,297.4,-0.35,flat
3633,22.763,249,152,297.4,-0.35,flat
3634,22.7715,220,152,297.4,-0.35,flat
3635,22.7801,207,152,297.4,-0.35,flat
3636,22.7886,216,152,297.4,-0.35,flat
3637,22.7973,231,153,297.4,-0.35,flat
3638,22.806,228,153,297.4,-0.35,flat
3639,22.8146,216,153,297.4,-0.35,flat
3640,22.8233,201,153,297.4,-0.35,flat
3641,22.8322,235,153,297.4,-0.39,flat
3642,22.8409,220,153,297.4,-0.39,flat
3643,22.8497,223,153,297.4,-0.35,flat
3644,22.8586,222,153,297.2,-0.35,flat
3645,22.8673,211,153,297.2,-0.35,flat
3646,22.8761,219,153,297.2,-0.35,flat
3647,22.8849,194,153,297.2,-0.39,flat
3648,22.8935,177,153,297.0,-0.35,flat
3649,22.9021,209,153,297.0,-0.35,flat
3650,22.9107,214,153,297.0,-0.35,flat
3651,22.9194,223,153,296.8,-0.35,flat
3652,22.928,222,153,296.8,-0.39,flat
3653,22.9366,225,153,296.8,-0.35,flat
3654,22.9453,222,153,296.8,-0.35,flat
3655,22.954,222,153,296.8,-0.35,flat
3656,22.9626,209,153,296.8,-0.35,flat
3657,22.9713,202,153,296.8,-0.31,flat
3658,22.9799,192,153,296.6,-0.31,flat
3659,22.9885,217,153,296.6,-0.35,flat
3660,22.9971,203,154,296.6,-0.35,flat
3661,23.0057,205,153,296.6,-0.35,flat
3662,23.0141,208,153,296.6,-0.35,flat
3663,23.0227,208,153,296.6,-0.35,flat
3664,23.0313,209,153,296.4,-0.35,flat
3665,23.0398,209,153,296.4,-0.36,flat
3666,23.0482,223,153,296.4,-0.36,flat
3667,23.0566,212,153,296.4,-0.36,flat
3668,23.0649,238,153,296.4,-0.36,flat
3669,23.0733,267,153,296.4,-0.36,flat
3670,23.0818,236,153,296.4,-0.4,flat
3671,23.0903,234,153,296.2,-0.4,flat
3672,23.0987,257,153,296.2,-0.4,flat
3673,23.107,243,153,296.2,-0.4,flat
3674,23.1154,218,153,296.2,-0.36,flat
3675,23.1237,219,153,296.2,-0.36,flat
3676,23.1319,222,153,296.2,-0.36,flat
3677,23.1402,229,153,296.0,-0.32,flat
3678,23.1484,229,153,296.0,-0.28,flat
3679,23.1565,211,153,296.0,-0.28,flat
3680,23.1647,230,153,296.0,-0.28,flat
3681,23.1729,256,153,296.0,-0.24,flat
3682,23.1811,235,153,295.8,-0.28,flat
3683,23.1893,220,153,295.8,-0.28,flat
3684,23.1973,220,153,295.8,-0.28,flat
3685,23.2054,191,153,295.8,-0.28,flat
3686,23.2135,218,153,295.8,-0.28,flat
3687,23.2216,250,154,295.8,-0.28,flat
3688,23.2297,232,154,295.8,-0.24,flat
3689,23.2378,235,154,295.6,-0.24,flat
3690,23.246,245,154,295.6,-0.24,flat
3691,23.2542,254,154,295.6,-0.24,flat
3692,23.2624,241,154,295.6,-0.24,flat
3693,23.2707,278,154,295.6,-0.24,flat
3694,23.279,243,154,295.6,-0.2,flat
3695,23.2871,207,154,295.6,-0.2,flat
3696,23.2953,191,153,295.6,-0.16,flat
3697,23.3033,197,154,295.6,-0.16,flat
3698,23.3113,208,154,295.6,-0.2,flat
3699,23.3192,228,154,295.6,-0.2,flat
3700,23.3271,221,153,295.4,-0.2,flat
3701,23.3352,244,153,295.4,-0.16,flat
3702,23.3434,262,154,295.4,-0.16,flat
3703,23.3515,260,153,295.4,-0.16,flat
3704,23.3597,258,153,295.4,-0.16,flat
3705,23.3681,232,153,295.4,-0.16,flat
3706,23.3763,248,154,295.4,-0.16,flat
3707,23.3846,250,154,295.6,-0.12,flat
3708,23.393,246,154,295.6,-0.12,flat
3709,23.4013,240,154,295.6,-0.12,flat
3710,23.4096,242,154,295.6,-0.12,flat
3711,23.4179,248,154,295.6,-0.16,flat
3712,23.4263,262,155,295.4,-0.12,flat
3713,23.4347,240,155,295.4,-0.12,flat
3714,23.443,236,155,295.4,-0.12,flat
3715,23.4514,240,155,295.4,-0.12,flat
3716,23.4597,243,155,295.4,-0.12,flat
3717,23.468,233,155,295.4,-0.12,flat
3718,23.4763,242,156,295.4,-0.12,flat
3719,23.4847,233,156,295.4,-0.08,flat
3720,23.4931,242,156,295.4,-0.04,flat
3721,23.5015,232,156,295.4,-0.04,flat
3722,23.5101,230,156,295.4,0.0,flat
3723,23.5185,238,156,295.4,0.0,flat
3724,23.527,251,156,295.4,0.04,flat
3725,23.5355,266,156,295.4,0.04,flat
3726,23.5441,243,157,295.6,0.08,flat
3727,23.5528,242,157,295.6,0.08,flat
3728,23.5615,247,157,295.4,0.12,flat
3729,23.5702,238,157,295.4,0.12,flat
3730,23.5789,224,157,295.4,0.2,flat
3731,23.5877,235,157,295.4,0.2,flat
3732,23.5965,229,157,295.4,0.24,flat
3733,23.6052,218,157,295.4,0.28,flat
3734,23.614,251,157,295.4,0.32,flat
3735,23.6229,232,157,295.4,0.36,flat
3736,23.6316,227,157,295.4,0.41,flat
3737,23.6403,255,157,295.4,0.41,flat
3738,23.6491,246,157,295.4,0.41,flat
3739,23.6578,260,157,295.4,0.46,flat
3740,23.6663,267,157,295.4,0.5,flat
3741,23.6749,287,157,295.2,0.55,flat
3742,23.6835,249,157,295.2,0.63,flat
3743,23.6922,301,157,295.2,0.68,flat
3744,23.7009,300,158,295.2,0.77,flat
3745,23.7096,282,158,295.2,0.82,flat
3746,23.7183,267,158,295.2,0.87,flat
3747,23.7269,272,158,295.2,0.87,flat
3748,23.7354,245,158,295.2,0.87,flat
3749,23.744,268,158,295.2,0.92,flat
3750,23.7525,299,157,295.4,0.92,flat
3751,23.7608,252,158,295.4,0.92,flat
3752,23.7691,244,158,295.6,0.93,flat
3753,23.7771,196,158,295.6,0.88,flat
3754,23.7851,225,158,295.8,0.88,flat
3755,23.7931,227,158,295.8,0.84,flat
3756,23.8008,258,158,296.0,0.75,flat
3757,23.8085,238,158,296.0,0.66,flat
3758,23.8161,243,158,296.2,0.66,flat
3759,23.8237,220,158,296.2,0.57,flat
3760,23.831,131,158,296.4,0.53,flat
3761,23.8381,179,158,296.4,0.44,flat
3762,23.845,190,159,296.6,0.35,flat
3763,23.8514,41,158,296.8,0.31,flat
3764,23.8573,41,158,297.0,0.27,flat
3765,23.8631,41,158,297.2,0.22,flat
3766,23.8685,142,158,297.4,0.18,flat
3767,23.8738,157,157,297.6,0.13,flat
3768,23.879,156,157,297.6,0.13,flat
3769,23.8842,215,157,297.8,0.09,flat
3770,23.8892,178,157,298.0,0.09,flat
3771,23.8942,167,156,298.2,0.13,flat
3772,23.8992,176,156,298.4,0.13,flat
3773,23.9043,161,156,298.6,0.13,flat
3774,23.9098,142,155,299.0,0.09,flat
3775,23.9154,113,155,299.2,0.09,flat
3776,23.9214,134,155,299.4,0.09,flat
3777,23.9276,122,155,299.4,0.09,flat
3778,23.934,141,154,299.4,0.09,flat
3779,23.9409,126,154,299.6,0.09,flat
3780,23.9483,107,154,299.6,0.04,flat
3781,23.956,115,153,299.6,0.04,flat
3782,23.9639,100,153,299.6,0.0,flat
3783,23.972,89,153,299.4,0.0,flat
3784,23.9805,108,152,299.4,-0.04,flat
3785,23.989,143,152,299.2,-0.04,flat
3786,23.9975,142,152,299.0,-0.09,flat
3787,24.0061,131,151,298.6,-0.13,flat
3788,24.0147,130,151,298.4,-0.18,flat
3789,24.0234,133,151,298.0,-0.18,flat
3790,24.0321,151,150,297.8,-0.26,flat
3791,24.0407,151,150,297.4,-0.26,flat
3792,24.0494,158,150,297.0,-0.31,flat
3793,24.058,170,150,296.8,-0.35,flat
3794,24.0668,200,149,296.6,-0.39,flat
3795,24.0755,188,149,296.4,-0.47,flat
3796,24.0842,174,149,296.2,-0.51,flat
3797,24.0929,169,148,296.0,-0.55,flat
3798,24.1014,169,148,296.0,-0.55,flat
3799,24.1097,184,148,295.8,-0.59,flat
3800,24.1182,186,148,295.8,-0.62,flat
3801,24.1264,193,148,295.8,-0.66,flat
3802,24.1336,183,148,295.8,-0.7,flat
3803,24.1418,199,148,295.8,-0.73,flat
3804,24.1505,182,148,295.6,-0.81,flat
3805,24.1592,186,147,295.6,-0.85,flat
3806,24.168,187,147,295.6,-0.89,flat
3807,24.1767,193,147,295.6,-0.88,flat
3808,24.1856,164,147,295.6,-0.88,flat
3809,24.1904,203,147,295.6,-0.92,flat
3810,24.1993,172,146,295.6,-0.92,flat
3811,24.2079,184,146,295.6,-0.91,flat
3812,24.2167,185,147,295.6,-0.87,flat
3813,24.2254,182,146,295.6,-0.83,flat
3814,24.234,180,146,295.6,-0.83,flat
3815,24.2426,191,146,295.6,-0.79,flat
3816,24.2512,207,146,295.6,-0.76,flat
3817,24.2597,195,146,295.4,-0.68,flat
3818,24.2684,203,146,295.4,-0.64,flat
3819,24.2769,200,147,295.4,-0.56,flat
3820,24.2855,200,146,295.2,-0.52,flat
3821,24.2939,189,146,295.2,-0.44,flat
3822,24.3024,202,146,295.2,-0.36,flat
3823,24.3109,202,146,295.2,-0.32,flat
3824,24.3192,197,146,295.2,-0.28,flat
3825,24.3276,198,145,295.0,-0.24,flat
3826,24.3359,236,145,295.0,-0.16,flat
3827,24.3443,201,145,295.0,-0.12,flat
3828,24.3526,226,145,295.0,-0.12,flat
3829,24.3609,226,145,295.0,-0.08,flat
3830,24.3692,230,145,295.0,-0.08,flat
3831,24.3775,216,145,295.0,-0.08,flat
3832,24.3858,210,145,295.0,-0.08,flat
3833,24.3941,197,146,295.0,-0.04,flat
3834,24.4022,197,146,295.0,0.0,flat
3835,24.4103,202,146,295.0,0.0,flat
3836,24.4184,192,146,295.0,0.0,flat
3837,24.4265,204,146,295.0,0.0,flat
3838,24.4346,196,146,295.0,0.0,flat
3839,24.4428,216,146,295.0,0.0,flat
3840,24.451,232,146,295.0,0.0,flat
3841,24.4592,228,146,295.0,0.04,flat
3842,24.4674,218,146,295.2,0.04,flat
3843,24.4757,221,146,295.2,0.04,flat
3844,24.4841,224,145,295.2,0.04,flat
3845,24.4924,182,146,295.2,0.08,flat
3846,24.5006,175,146,295.2,0.08,flat
3847,24.5087,191,146,295.2,0.16,flat
3848,24.517,208,146,295.2,0.16,flat
3849,24.5253,235,146,295.2,0.2,flat
3850,24.5336,261,146,295.2,0.24,flat
3851,24.5419,224,146,295.2,0.25,flat
3852,24.5503,249,146,295.2,0.29,flat
3853,24.5586,255,146,295.2,0.29,flat
3854,24.567,246,147,295.2,0.29,flat
3855,24.5754,241,147,295.2,0.37,flat
3856,24.5838,236,147,295.4,0.37,flat
3857,24.5922,233,147,295.4,0.41,flat
3858,24.6007,207,147,295.4,0.46,flat
3859,24.6091,222,148,295.4,0.46,flat
3860,24.6176,233,148,295.4,0.46,flat
3861,24.6261,218,148,295.4,0.5,flat
3862,24.6345,210,147,295.4,0.55,flat
3863,24.643,192,147,295.6,0.59,flat
3864,24.6513,190,148,295.6,0.59,flat
3865,24.6597,192,147,295.6,0.64,flat
3866,24.6681,191,147,295.6,0.68,flat
3867,24.6763,171,147,295.6,0.72,flat
3868,24.6845,189,147,295.6,0.77,flat
3869,24.6926,180,147,295.6,0.81,flat
3870,24.7005,180,146,295.6,0.86,flat
3871,24.7083,211,146,295.8,0.9,flat
3872,24.716,181,146,295.8,0.91,flat
3873,24.7236,190,146,295.8,1.0,flat
3874,24.7312,186,146,295.8,1.0,flat
3875,24.7388,200,146,296.0,1.09,flat
3876,24.7462,193,146,296.0,1.09,flat
3877,24.7537,206,146,296.2,1.14,flat
3878,24.7612,222,146,296.2,1.14,flat
3879,24.7686,216,146,296.4,1.19,flat
3880,24.7759,216,146,296.4,1.24,flat
3881,24.7834,237,146,296.4,1.24,flat
3882,24.7908,249,146,296.6,1.29,flat
3883,24.7981,246,146,296.6,1.25,flat
3884,24.8053,231,146,296.6,1.3,flat
3885,24.8126,228,146,296.8,1.35,flat
3886,24.8199,242,146,296.8,1.35,flat
3887,24.8271,248,146,297.0,1.4,flat
3888,24.8343,237,147,297.2,1.45,flat
3889,24.8413,215,147,297.2,1.46,flat
3890,24.8483,220,147,297.2,1.51,flat
3891,24.8553,183,147,297.4,1.56,flat
3892,24.8621,173,147,297.6,1.56,flat
3893,24.8688,196,147,297.8,1.57,flat
3894,24.8755,176,147,297.8,1.62,flat
3895,24.8823,241,147,298.0,1.67,flat
3896,24.8891,245,147,298.2,1.72,flat
3897,24.8959,266,147,298.4,1.77,flat
3898,24.9029,271,147,298.6,1.78,flat
3899,24.9098,264,147,298.8,1.83,flat
3900,24.9168,247,147,299.0,1.83,flat
3901,24.9237,234,147,299.2,1.83,flat
3902,24.9306,235,147,299.4,1.88,flat
3903,24.9375,233,147,299.8,1.89,flat
3904,24.9444,260,147,299.8,1.89,flat
3905,24.9512,262,148,300.2,1.84,flat
3906,24.9581,244,148,300.2,1.89,flat
3907,24.965,245,148,300.4,1.89,flat
3908,24.9718,223,148,300.4,1.89,flat
3909,24.9786,242,149,300.6,1.84,flat
3910,24.9856,274,149,300.8,1.89,flat
3911,24.9925,256,149,300.8,1.89,flat
3912,24.9994,248,150,301.0,1.84,flat
3913,25.0063,243,150,300.8,1.84,flat
3914,25.0132,264,150,301.0,1.84,flat
3915,25.0203,250,151,301.2,1.83,flat
3916,25.0273,267,151,301.4,1.83,flat
3917,25.0344,269,151,301.6,1.78,flat
3918,25.0415,263,152,301.8,1.74,flat
3919,25.0486,237,152,301.8,1.73,flat
3920,25.0557,207,152,302.0,1.78,flat
3921,25.0627,220,152,302.2,1.73,flat
3922,25.0698,233,153,302.2,1.68,flat
3923,25.0768,220,153,302.4,1.63,flat
3924,25.0838,225,153,302.6,1.62,flat
3925,25.0908,219,153,302.8,1.57,flat
3926,25.0978,221,153,303.0,1.52,flat
3927,25.1048,215,153,303.2,1.47,flat
3928,25.112,230,153,303.2,1.42,flat
3929,25.119,195,154,303.4,1.42,flat
3930,25.1262,195,154,303.4,1.37,flat
3931,25.1334,188,154,303.6,1.32,flat
3932,25.1406,190,154,303.8,1.27,flat
3933,25.1479,189,154,303.8,1.18,flat
3934,25.1553,196,154,303.8,1.18,flat
3935,25.1627,185,154,303.8,1.08,flat
3936,25.1701,188,154,304.0,1.08,flat
3937,25.1775,167,154,304.2,1.03,flat
3938,25.1849,168,154,304.2,1.03,flat
3939,25.1923,168,154,304.2,0.98,flat
3940,25.1999,196,154,304.4,0.93,flat
3941,25.2074,167,154,304.4,0.93,flat
3942,25.215,170,154,304.4,0.88,flat
3943,25.2225,161,154,304.4,0.92,flat
3944,25.23,174,153,304.4,0.87,flat
3945,25.2377,178,153,304.6,0.83,flat
3946,25.2453,185,153,304.6,0.78,flat
3947,25.253,183,153,304.6,0.74,flat
3948,25.2606,178,153,304.6,0.69,flat
3949,25.2684,184,153,304.6,0.69,flat
3950,25.2761,204,153,304.8,0.64,flat
3951,25.2838,180,153,304.8,0.6,flat
3952,25.2916,171,153,304.8,0.6,flat
3953,25.2994,183,152,304.8,0.51,flat
3954,25.3072,181,152,304.8,0.46,flat
3955,25.3149,196,152,304.8,0.42,flat
3956,25.3227,183,152,304.8,0.38,flat
3957,25.3305,184,152,304.8,0.29,flat
3958,25.3383,162,152,304.8,0.29,flat
3959,25.3463,174,152,305.0,0.25,flat
3960,25.3542,203,152,305.0,0.25,flat
3961,25.3622,204,152,305.0,0.21,flat
3962,25.3704,202,152,305.0,0.12,flat
3963,25.3785,205,152,305.0,0.12,flat
3964,25.3867,203,152,305.0,0.12,flat
3965,25.395,216,152,305.0,0.12,flat
3966,25.4034,221,152,305.0,0.08,flat
3967,25.4117,196,152,305.0,0.04,flat
3968,25.42,202,152,305.0,0.04,flat
3969,25.4285,187,152,305.0,0.04,flat
3970,25.437,191,152,305.0,0.04,flat
3971,25.4454,193,152,305.0,0.04,flat
3972,25.454,185,152,305.0,0.04,flat
3973,25.4625,196,152,305.0,0.04,flat
3974,25.4711,187,152,305.0,0.04,flat
3975,25.4797,184,152,305.0,0.0,flat
3976,25.4883,184,152,305.0,0.0,flat
3977,25.4968,173,152,305.0,0.0,flat
3978,25.5054,192,151,305.0,-0.04,flat
3979,25.514,211,152,305.0,-0.08,flat
3980,25.5227,189,151,305.0,-0.12,flat
3981,25.5314,192,152,305.0,-0.12,flat
3982,25.5401,189,152,305.0,-0.12,flat
3983,25.5489,201,151,304.8,-0.12,flat
3984,25.5576,191,151,304.8,-0.12,flat
3985,25.5663,185,152,304.8,-0.12,flat
3986,25.575,183,151,304.8,-0.12,flat
3987,25.5837,184,151,304.6,-0.08,flat
3988,25.5924,186,151,304.6,-0.08,flat
3989,25.6011,201,151,304.6,-0.12,flat
3990,25.6097,207,151,304.6,-0.08,flat
3991,25.6183,189,151,304.6,-0.08,flat
3992,25.627,217,150,304.4,-0.04,flat
3993,25.6356,190,150,304.4,0.0,flat
3994,25.6443,197,150,304.4,0.04,flat
3995,25.653,184,150,304.4,0.08,flat
3996,25.6616,157,150,304.4,0.12,flat
3997,25.6703,162,150,304.4,0.16,flat
3998,25.6789,162,150,304.4,0.2,flat
3999,25.6877,191,150,304.4,0.24,flat
4000,25.6967,264,150,304.6,0.28,flat
4001,25.7058,275,150,304.6,0.36,flat
4002,25.7149,234,150,304.6,0.44,flat
4003,25.7239,239,150,304.6,0.48,flat
4004,25.7331,215,150,304.6,0.56,flat
4005,25.7422,243,150,304.6,0.6,flat
4006,25.7513,230,150,304.6,0.64,flat
4007,25.7604,234,150,304.6,0.69,flat
4008,25.7694,197,150,304.4,0.77,flat
4009,25.7784,231,150,304.2,0.82,flat
4010,25.7873,218,150,304.2,0.87,flat
4011,25.7963,253,150,304.2,0.92,flat
4012,25.8053,235,150,304.2,0.97,flat
4013,25.8142,260,150,304.2,1.06,flat
4014,25.823,249,150,304.2,1.12,flat
4015,25.8317,200,150,304.2,1.17,flat
4016,25.8402,207,151,304.2,1.23,flat
4017,25.8484,193,151,304.4,1.38,flat
4018,25.8568,226,151,304.4,1.44,flat
4019,25.8649,232,151,304.4,1.5,flat
4020,25.8728,248,151,304.6,1.56,flat
4021,25.8805,270,151,304.6,1.63,flat
4022,25.8883,260,151,304.8,1.74,flat
4023,25.8958,247,151,305.0,1.81,flat
4024,25.9031,254,151,305.2,1.88,flat
4025,25.9104,223,152,305.4,2.01,flat
4026,25.9175,261,152,305.6,2.08,flat
4027,25.9245,234,152,305.8,2.16,flat
4028,25.9314,270,152,306.0,2.24,flat
4029,25.9383,270,152,306.2,2.37,flat
4030,25.9451,258,152,306.4,2.41,flat
4031,25.9518,261,152,306.8,2.5,flat
4032,25.9584,269,152,307.2,2.59,flat
4033,25.965,309,152,307.4,2.69,flat
4034,25.9716,310,152,307.8,2.79,flat
4035,25.9782,301,153,308.0,2.89,flat
4036,25.9848,250,153,308.2,3.0,flat
4037,25.9913,275,153,308.4,3.11,climb
4038,25.9976,234,153,308.8,3.28,climb
4039,26.0029,0,153,309.0,3.46,climb
4040,26.0074,0,154,309.2,3.59,climb
4041,26.0118,0,154,309.4,3.72,climb
4042,26.0158,292,154,309.6,3.93,climb
4043,26.0197,169,154,309.8,4.14,climb
4044,26.0235,170,155,310.0,4.29,climb
4045,26.0273,152,155,310.2,4.38,climb
4046,26.0309,170,155,310.4,4.55,climb
4047,26.0344,178,154,310.8,4.71,climb
4048,26.0378,204,155,311.0,4.88,climb
4049,26.0412,220,155,311.2,5.06,climb
4050,26.0446,253,154,311.4,5.17,climb
4051,26.048,237,154,311.6,5.43,climb
4052,26.0516,295,154,311.8,5.55,climb
4053,26.0551,235,155,312.0,5.67,climb
4054,26.0586,196,154,312.2,5.78,climb
4055,26.0619,205,155,312.6,5.98,climb
4056,26.0653,190,154,312.8,6.1,climb
4057,26.0686,174,154,313.0,6.31,climb
4058,26.0718,188,154,313.2,6.43,climb
4059,26.0751,181,154,313.6,6.57,climb
4060,26.0784,213,155,313.8,6.7,climb
4061,26.0818,204,155,314.0,6.93,climb
4062,26.0851,204,155,314.2,6.87,climb
4063,26.0885,203,155,314.4,7.11,climb
4064,26.0919,193,155,314.6,7.26,climb
4065,26.0952,226,154,314.8,7.31,climb
4066,26.0984,226,154,315.0,7.46,climb
4067,26.1015,221,155,315.2,7.61,climb
4068,26.1046,242,155,315.4,7.76,climb
4069,26.1076,229,155,315.6,7.86,climb
4070,26.1104,232,154,315.8,7.94,climb
4071,26.1132,232,154,316.0,8.02,climb
4072,26.1159,244,154,316.4,8.3,climb
4073,26.1186,250,154,316.8,8.36,climb
4074,26.1212,245,154,317.0,8.41,climb
4075,26.1237,243,153,317.0,8.46,climb
4076,26.1262,234,153,317.2,8.61,climb
4077,26.1287,225,154,317.6,8.53,climb
4078,26.1312,224,153,317.8,8.57,climb
4079,26.1335,221,153,318.0,8.6,climb
4080,26.1358,236,153,318.2,8.87,climb
4081,26.1381,233,153,318.6,8.9,climb
4082,26.1404,243,153,318.8,9.07,climb
4083,26.1428,243,153,319.0,9.23,climb
4084,26.1453,244,153,319.2,9.38,climb
4085,26.1478,234,153,319.6,9.28,climb
4086,26.1503,245,153,319.8,9.44,climb
4087,26.1527,226,153,320.2,9.46,climb
4088,26.1552,221,153,320.4,9.48,climb
4089,26.1576,234,153,320.6,9.39,climb
4090,26.16,234,153,320.8,9.66,climb
4091,26.1625,239,153,321.4,9.71,climb
4092,26.165,239,153,321.4,9.74,climb
4093,26.1675,236,153,321.8,9.78,climb
4094,26.1699,264,153,322.2,9.94,climb
4095,26.1725,290,153,322.2,10.1,climb
4096,26.1751,290,153,322.4,10.25,climb
4097,26.1779,291,153,322.6,10.28,climb
4098,26.1807,284,153,323.0,10.42,climb
4099,26.1835,279,153,323.2,10.44,climb
4100,26.1862,265,153,323.4,10.69,climb
4101,26.1889,267,154,323.6,10.82,climb
4102,26.1916,259,154,324.2,10.94,climb
4103,26.1944,282,154,324.4,10.8,climb
4104,26.1971,248,154,324.6,10.78,climb
4105,26.1999,276,153,324.8,10.88,climb
4106,26.2027,271,154,325.2,10.86,climb
4107,26.2055,262,154,325.4,10.71,climb
4108,26.2082,262,154,325.6,10.93,climb
4109,26.211,248,154,325.8,10.88,climb
4110,26.2138,242,154,326.4,10.84,climb
4111,26.2165,246,154,326.6,10.66,climb
4112,26.2192,259,154,327.0,10.62,climb
4113,26.222,286,154,327.4,10.57,climb
4114,26.2249,292,154,327.8,10.65,climb
4115,26.2278,265,154,328.0,10.62,climb
4116,26.2306,267,154,328.4,10.59,climb
4117,26.2335,264,155,328.6,10.55,climb
4118,26.2363,281,155,328.8,10.52,climb
4119,26.2391,265,155,329.0,10.48,climb
4120,26.2419,269,155,329.6,10.45,climb
4121,26.2446,266,155,329.8,10.29,climb
4122,26.2473,267,155,330.0,10.37,climb
4123,26.2501,307,154,330.2,10.44,climb
4124,26.2528,296,155,330.6,10.15,climb
4125,26.2556,289,154,331.0,10.34,climb
4126,26.2584,290,155,331.4,10.31,climb
4127,26.2611,287,155,331.6,10.51,climb
4128,26.2639,238,155,332.0,10.36,climb
4129,26.2666,266,155,332.2,10.45,climb
4130,26.2694,265,155,332.8,10.42,climb
4131,26.2722,249,155,333.2,10.39,climb
4132,26.275,249,155,333.8,10.13,climb
4133,26.2778,247,155,334.0,10.2,climb
4134,26.2807,232,156,334.2,10.28,climb
4135,26.2836,239,156,334.4,10.35,climb
4136,26.2864,252,156,334.6,10.21,climb
4137,26.2893,253,156,334.8,10.17,climb
4138,26.2922,273,156,335.4,10.24,climb
4139,26.2952,247,156,335.6,10.21,climb
4140,26.2982,291,156,335.8,9.96,climb
4141,26.3013,251,156,336.0,10.14,climb
4142,26.3043,262,156,336.2,9.89,climb
4143,26.3074,272,157,336.4,9.87,climb
4144,26.3105,272,157,336.8,9.74,climb
4145,26.3135,252,157,337.2,9.93,climb
4146,26.3165,256,157,337.4,9.79,climb
4147,26.3195,243,157,337.8,9.99,climb
4148,26.3225,247,157,338.0,9.96,climb
4149,26.3255,260,157,338.2,10.03,climb
4150,26.3285,249,157,338.4,9.78,climb
4151,26.3316,243,157,338.8,9.73,climb
4152,26.3347,256,158,339.0,9.8,climb
4153,26.338,264,158,339.6,9.75,climb
4154,26.3413,256,158,339.6,9.59,climb
4155,26.3446,258,158,340.0,9.54,climb
4156,26.3478,273,159,340.2,9.29,climb
4157,26.3511,285,159,340.8,9.23,climb
4158,26.3544,282,159,341.0,9.08,climb
4159,26.3577,273,158,341.4,9.03,climb
4160,26.3609,281,159,341.6,8.69,climb
4161,26.3641,310,159,341.8,8.65,climb
4162,26.3674,311,159,342.0,8.41,climb
4163,26.3708,319,159,342.4,8.27,climb
4164,26.3742,316,159,342.8,8.24,climb
4165,26.3776,308,159,343.2,8.22,climb
4166,26.381,303,160,343.4,8.19,climb
4167,26.3845,284,160,343.6,8.16,climb
4168,26.3879,290,160,344.0,8.02,climb
4169,26.3913,265,160,344.2,8.0,climb
4170,26.3946,298,160,344.4,8.07,climb
4171,26.3979,265,160,345.0,7.94,climb
4172,26.4012,267,160,345.0,8.0,climb
4173,26.4044,286,161,345.4,7.88,climb
4174,26.4077,288,161,345.6,7.75,climb
4175,26.4111,257,160,346.2,7.62,climb
4176,26.4144,234,161,346.4,7.68,climb
4177,26.4177,216,160,347.0,7.45,climb
4178,26.4211,227,161,347.2,7.41,climb
4179,26.4245,197,160,347.6,7.38,climb
4180,26.428,197,161,347.8,7.34,climb
4181,26.4316,210,160,348.0,7.12,climb
4182,26.4351,201,160,348.4,7.09,climb
4183,26.4388,240,160,348.6,6.88,climb
4184,26.4425,210,160,348.8,6.94,climb
4185,26.4463,195,161,349.2,6.73,climb
4186,26.4501,207,160,349.2,6.59,climb
4187,26.4539,196,160,349.4,6.37,climb
4188,26.4577,194,161,349.6,6.24,climb
4189,26.4614,174,160,349.8,6.03,climb
4190,26.4651,193,160,349.8,6.07,climb
4191,26.4688,206,160,350.2,5.94,climb
4192,26.4725,176,160,350.4,5.81,climb
4193,26.4761,209,160,350.4,5.5,climb
4194,26.4797,199,160,350.6,5.38,climb
4195,26.4832,216,160,350.8,5.16,climb
4196,26.4867,215,160,351.0,5.04,climb
4197,26.4904,233,160,351.2,4.91,climb
4198,26.4941,253,160,351.6,4.78,climb
4199,26.4978,226,160,351.8,4.66,climb
4200,26.5015,247,160,352.2,4.53,climb
4201,26.5053,211,159,352.2,4.24,climb
4202,26.5092,212,159,352.6,4.21,climb
4203,26.513,208,159,352.6,4.0,climb
4204,26.5169,216,159,352.8,3.97,climb
4205,26.5209,193,159,353.0,3.69,climb
4206,26.5249,177,159,353.4,3.57,climb
4207,26.5289,171,159,353.4,3.29,climb
